지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 이슬점온도(°C),평균 상대습도(%),평균 현지기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),일 미세먼지 농도(㎍/㎥),발전량
184,제주도,2014-06-30,24.4,22.1,27.1,0,19,72.5,1007.4,9.6,26,5.4,1.5,33.3,14,140.881535
184,제주도,2014-07-01,24.8,22.9,27.4,0,16.4,61,1008.8,6,20.37,8.5,1.5,30.5,12,117.104275
184,제주도,2014-07-02,21.8,20.8,23,10.6,18.6,82.8,1003.6,0,5.6,10,5.6,23.3,13,29.880865
184,제주도,2014-07-03,23.5,21.3,26.4,0.6,20.8,85.9,998.1,4.1,17.12,7.4,5.6,24.6,10,66.972301
184,제주도,2014-07-04,22.9,21.9,24.2,0.1,20.5,86.8,1004.6,0,9.74,9.8,5.4,24.1,10,60.097073
184,제주도,2014-07-05,22.3,20,24.2,13.5,17.4,74.9,1007.3,0,5.65,10,6.4,21.7,10,35.688779
184,제주도,2014-07-06,22.7,20.1,25.5,134.7,20.5,87.5,1001.7,0.5,5.72,9.6,6.6,23.7,13,29.411292
184,제주도,2014-07-07,22.8,21.7,24.4,0,21.1,90.6,1003,0.4,11.09,9,5.8,24.6,10,64.628904
184,제주도,2014-07-08,25.8,21.6,31.5,0,22.4,82.4,1003.3,6.8,21.6,7.4,4.9,29,11,89.408569
184,제주도,2014-07-09,23.5,21.5,25.2,65,22.3,93.5,990.2,0,6.39,10,7,24.5,29,58.137796
184,제주도,2014-07-10,23.3,21,24.7,2,21.6,91.1,996.4,0.3,8.17,8.6,5.6,24,18,105.353188
184,제주도,2014-07-11,24.9,23.3,28.6,0,18.7,69.9,1001.6,0.4,9.47,9.5,5.4,23.2,20,64.464511
184,제주도,2014-07-12,23.9,22.7,26.1,1.8,21,84.5,1002,0.2,7.94,10,4.3,24.9,10,31.691528
184,제주도,2014-07-13,22.1,21.5,23.4,16.6,20.8,92.9,1002.1,0,3.88,10,6,22.9,11,37.269101
184,제주도,2014-07-14,23.9,21.9,27,0,19.4,77,1007.2,6.6,20.62,6.1,2,25.1,19,116.352937
184,제주도,2014-07-15,23.2,22,26.8,27.5,21.4,90.1,1008.2,0.4,10.49,9.6,5.5,24.5,15,37.658312
184,제주도,2014-07-16,24,22.2,26.4,0,21.8,88.1,1008.6,0.4,13.11,9.6,3.9,26,12,89.651564
184,제주도,2014-07-17,24.9,22.1,27.3,13.9,22.6,87.5,1010.1,1,13.89,9.3,4.9,26.4,19,83.573425
184,제주도,2014-07-18,25.8,23.2,29.1,0,22.8,84.3,1010.9,2.3,17.16,9,4.3,27.4,16,95.705526
184,제주도,2014-07-19,25.6,23.5,28.3,0,23.1,86.6,1011.1,9.8,23.91,5.6,3.9,28.4,10,117.283844
184,제주도,2014-07-20,25.4,23.3,28.5,0,23.2,88.3,1009.4,8.6,23.91,4.6,4,32.5,9,127.343781
184,제주도,2014-07-21,25.5,23.8,27.7,0,22.5,84,1007.6,9.1,24.57,4.3,3.5,33.3,19,139.250409
184,제주도,2014-07-22,26.3,23.7,28.5,0,22.2,78.9,1006.4,11.7,24.99,4,1.1,32.4,16,142.419241
184,제주도,2014-07-23,27.5,24,29.8,0,22.8,75.9,1004.8,10.1,23.69,4,2.8,32.5,18,143.601298
184,제주도,2014-07-24,28.8,26.7,30.7,0,24.8,79.6,1004.5,2.5,12.58,7,7,33.9,13,88.879524
184,제주도,2014-07-25,30.4,27.3,35.2,0.4,23.7,68.9,1004.4,8.9,25.06,5.9,4.5,35.2,16,89.955637
184,제주도,2014-07-26,26.7,24.7,28.6,1,23.1,81.4,1008.8,1.7,14.09,8.9,5.1,29.4,14,92.406894
184,제주도,2014-07-27,24.7,23.4,26.7,0.4,19,71.6,1009,2.2,9.62,8.3,4.5,25.7,26,80.218633
184,제주도,2014-07-28,25.9,23,29,0.6,19.7,69.1,1005.3,1.9,13.26,8.6,6.1,27.7,17,66.027644
184,제주도,2014-07-29,26.4,23.4,28.7,0,23.3,83.6,1007.1,5.5,17.95,5.6,5.6,31.7,31,113.11367
184,제주도,2014-07-30,29.3,24.9,34.1,0,22.7,69,1007.2,10.9,25.52,3,2.9,35.7,17,156.36914
184,제주도,2014-07-31,29.1,26.9,33.4,0,23.6,73.6,1005.7,6.8,21.01,6.4,4,35.5,19,126.335459
184,제주도,2014-08-01,26.1,24.9,28.8,11.7,24,88.9,998.3,0.7,8.67,10,6.6,26.8,27,76.008981
184,제주도,2014-08-02,26.2,24.5,28.6,112.3,23.6,86.3,986.8,0,3.68,10,6.9,25.3,18,12.840705
184,제주도,2014-08-03,26.8,25.6,29.2,0,22.7,78.8,992.7,1.4,13.33,9.6,6.3,25.8,13,21.142145
184,제주도,2014-08-04,26.2,24.3,29.6,10.6,22.9,82.9,999.9,0.5,8.89,8.9,6.1,26,25,55.112113
184,제주도,2014-08-05,27.4,25.3,30,0,24.1,82.5,1003.8,11.4,24.72,3.4,2.8,29,21,123.050048
184,제주도,2014-08-06,26.4,24.6,28.2,0,24.1,87.8,1004.3,4,15.37,7,6.1,31,29,124.350252
184,제주도,2014-08-07,26.7,25.1,28.9,0,24.3,87.4,1003.1,6.2,18.51,7.5,4.4,30.8,26,125.381703
184,제주도,2014-08-08,24.7,24.2,25.9,0,22,84.9,1003,0,4.19,9.3,7.4,25.7,23,91.786047
184,제주도,2014-08-09,26.1,24.1,29.3,0,21,74.6,1000.5,3.9,14.64,5.9,4.9,29.1,15,139.550705
184,제주도,2014-08-10,25.4,24.1,28.7,0,21.2,78.3,998.8,7.4,21.22,5.6,3.3,32.6,13,107.822752
184,제주도,2014-08-11,24.6,23,27.2,0,20.3,77.5,1001.3,6.3,19.69,6.1,4,30.7,8,127.204806
184,제주도,2014-08-12,25.7,23.4,28.9,0,21.4,77.6,1003.5,6.9,19.77,6,0.9,32.4,18,138.104385
184,제주도,2014-08-13,25.6,24.1,27.8,6.1,21.2,77,1004.8,1.4,12.29,9.1,4.8,31.7,22,104.762397
184,제주도,2014-08-14,22.5,21.6,24,16.9,21.4,93.9,1005.1,0,3.27,10,6,23.9,16,42.367742
184,제주도,2014-08-15,23.5,22.1,25.1,18.4,22,91.8,1006.4,0.2,8.96,9.4,5.8,26.2,14,88.529792
184,제주도,2014-08-16,24.2,22.3,26.2,0,20.9,82.1,1008.4,8.3,22.77,4.8,2.6,27.1,21,141.629575
184,제주도,2014-08-17,24.8,23.4,27.1,14.5,22.5,87.6,1007,0.2,7.55,9,5.4,25.1,26,53.856917
184,제주도,2014-08-18,26.4,24.3,29.2,7,23,82.6,1006.2,0.1,7.79,9.3,5.4,25.6,29,35.171887
184,제주도,2014-08-19,23.8,23.3,24.8,33.4,22.5,93.1,1008.7,0,5.04,10,6.6,24.9,16,36.187406
184,제주도,2014-08-20,24.1,23.2,24.7,64.8,23.2,95.1,1008,0,3.26,10,6.3,24.6,27,19.858289
184,제주도,2014-08-21,25.8,24,28.2,0,21.5,77.5,1007.5,5.7,16.28,6.6,4.1,26.5,41,101.018724
184,제주도,2014-08-22,25.3,22.5,28.5,0,21.4,79.5,1009.8,8.1,22.13,4.4,2.5,28.1,16,126.288936
184,제주도,2014-08-23,25.8,22.8,27.7,0,22,79.6,1008,4.7,17,7.3,3.3,27.2,18,111.331824
184,제주도,2014-08-24,25.9,24.5,28.6,107,24.2,90.9,1006.1,0.4,5.13,9.8,5.1,26.6,19,37.643881
184,제주도,2014-08-25,26.8,25.1,30,3.3,23.7,83.5,1004.8,2.4,13.86,9.3,5.5,26.7,20,67.320438
184,제주도,2014-08-26,25.7,24.5,27.8,0,22.3,82.3,1010,5.6,18.1,6,4.9,27.3,17,135.924872
184,제주도,2014-08-27,24.6,23.1,27.1,1,21.9,85.4,1012.2,0.4,11.59,8.6,4.6,26.3,14,77.989753
184,제주도,2014-08-28,22.1,20.9,23.8,25.4,20.6,91.3,1013.3,0,2.46,10,6.9,23,19,19.623943
184,제주도,2014-08-29,22.1,20.9,23.3,27.9,20.7,92.4,1011.5,0,2.51,10,6.8,22.4,26,27.828381
184,제주도,2014-08-30,23.4,22,25.8,0,20,81.5,1011.4,3,13.21,8.8,4.5,24.9,30,95.136558
184,제주도,2014-08-31,23.3,21.3,25.5,0,19.3,79,1010.7,6.2,18.33,7.4,4.1,24.6,34,129.368447
184,제주도,2014-09-01,24,22,26.5,0.2,20.3,80,1010.7,8.9,22.14,6.1,3,28.2,29,142.951328
184,제주도,2014-09-02,25.1,23,27.6,0,22.3,84.9,1006.9,0.3,7.1,8.8,4.1,24.4,15,52.001426
184,제주도,2014-09-03,24.9,23.3,29,7.2,22.2,85.4,1003.8,0.4,8.06,10,5.5,24.9,17,56.650937
184,제주도,2014-09-04,24.7,22.9,27.5,0.3,20.6,78.4,1007.3,10.2,22.16,3.5,3.1,26.3,19,146.703884
184,제주도,2014-09-05,24.5,20.9,27.5,0,19.2,72.8,1010,9,21.51,5.3,2.5,27.1,10,159.719762
184,제주도,2014-09-06,24.4,23,26.2,0.4,20.3,78.8,1009.4,4.1,14.39,7.4,4.9,27.1,19,92.048551
184,제주도,2014-09-07,24.8,23,27,0,20.1,75.8,1006.7,10,22.78,3.3,2.4,30.1,26,180.529798
184,제주도,2014-09-08,25,22.6,28.1,0,20.1,74.9,1005.4,9.4,21.35,2.5,2.3,31.3,46,173.096909
184,제주도,2014-09-09,24.4,20.6,27.8,0,19.1,72.6,1006.5,6.9,19.25,5.4,3,29.5,19,145.307611
184,제주도,2014-09-10,23.5,20.8,26.3,0,15.4,60.8,1008.6,6.2,17.51,4.3,3.3,28.2,16,132.243314
184,제주도,2014-09-11,23.4,19.1,26.9,0,17.8,71.4,1010.1,7.3,18.16,6.1,1.4,28.4,13,134.052903
184,제주도,2014-09-12,23.7,21.4,26.3,9,18.7,74.5,1010.3,0,7.3,9.3,4.1,25.4,11,65.637595
184,제주도,2014-09-13,24.1,21.2,27.6,0,17.5,68.1,1010.3,7.1,18.89,6.4,4.6,25.1,22,153.422834
184,제주도,2014-09-14,23,21.4,25,0,18.5,76,1012,5.2,15.78,5.1,4.4,25.7,13,140.983542
184,제주도,2014-09-15,24.1,21.7,26.7,0,18.1,70.1,1011.7,4.5,17.29,7,3.3,28,28,160.19473
184,제주도,2014-09-16,23.8,22.8,25.7,0,17.7,69.1,1012.7,0.4,11.03,8.1,5,26.5,18,103.524848
184,제주도,2014-09-17,23.2,20.8,25.6,0,16.8,67.6,1013.2,2.1,9.85,6.5,4.6,24.7,15,95.70812
184,제주도,2014-09-18,21.6,20.7,22.3,3.8,18.1,80.8,1013.3,0,2.73,10,5,21.8,15,26.766582
184,제주도,2014-09-19,20.3,18.1,22.3,2.7,16.1,76.9,1011.1,0,3.17,10,4.8,20.5,29,27.491723
184,제주도,2014-09-20,21.5,18.1,25.7,0,15.9,71.1,1010.6,5.5,15.19,5,3.1,22.9,11,122.566066
184,제주도,2014-09-21,22.5,19,25.5,0,16.1,67.8,1013.5,8.1,18.98,4.6,2.8,23.2,11,159.966898
184,제주도,2014-09-22,23.4,20.1,25.9,0,18.1,72.8,1014.4,2.9,12.54,8.1,4.5,23.3,23,99.353192
184,제주도,2014-09-23,24,23.3,25.6,44.7,21.5,86.5,1011.1,0,3.73,10,6.3,23.2,13,33.309075
184,제주도,2014-09-24,24,22,26,10.9,21.4,85.6,1004.1,0,3.31,9.8,5.5,23.8,15,32.115593
184,제주도,2014-09-25,22.8,20.5,26.1,0,18.2,76.1,1011.7,7.6,18.08,3.9,2.8,24.4,14,166.04148
184,제주도,2014-09-26,23,20.1,26.8,0,17.1,70.1,1013.5,8.7,18.34,1.8,1.3,24,25,134.674647
184,제주도,2014-09-27,22.7,20.2,25.2,0,16,66.5,1014.4,10.9,20.32,1.4,0.9,25.7,14,184.853484
184,제주도,2014-09-28,23,20.5,25.6,0,17.9,73.1,1012.7,10.4,19.33,0.8,0.4,26.2,13,160.25038
184,제주도,2014-09-29,24.1,19.9,29.1,4.5,18.1,70.8,1009.1,6.5,14.9,5.8,3.4,26.3,9,126.44264
184,제주도,2014-09-30,21.5,20.5,22.8,9.8,18.9,85.9,1013.1,0,4.19,9.8,6.5,22.2,22,40.666877
184,제주도,2014-10-01,22.2,20.6,24.6,0,17.3,74.6,1013.7,7.8,16.68,5,4.6,22.5,48,150.843417
184,제주도,2014-10-02,22.4,20.5,24.9,0,18.4,78.4,1008.8,6.9,16.11,5.8,4.8,22.5,57,150.35561
184,제주도,2014-10-03,20.1,18.1,22.1,0,13.8,67.9,1010.7,3.3,12.49,5.9,5.9,22.4,13,158.434441
184,제주도,2014-10-04,20.5,16.9,23.5,0,13.9,66.4,1014.2,4.9,14.61,4.3,4.3,23.3,14,159.574367
184,제주도,2014-10-05,19.9,18,22,0,12.7,64,1013,8.4,17.7,1.5,1.4,24.2,11,185.581214
184,제주도,2014-10-06,20.1,18.6,22.8,0,13,64.4,1015.4,7.7,15.63,2.5,2.5,23.8,21,170.543986
184,제주도,2014-10-07,18.9,15.5,22.9,0,11.7,64,1019.1,8.1,16.84,1.9,1.9,23.8,31,155.332047
184,제주도,2014-10-08,19,15,22.7,0,13,68.9,1018.3,9.5,16.56,1.8,1.8,22,21,140.874488
184,제주도,2014-10-09,19.9,17.2,22.7,0,15.6,76.4,1016.8,6.4,14.91,3.5,3.3,23.6,18,172.935903
184,제주도,2014-10-10,21.6,19.1,23.5,0,17.5,78.3,1016.4,5.3,14.16,7.1,5.6,24.9,20,165.468765
184,제주도,2014-10-11,21.2,20.6,22.3,0,16.1,72.8,1017.1,0.4,5.6,8.9,8.3,22.6,16,142.162913
184,제주도,2014-10-12,20.2,18.8,21.1,27.1,17.6,85.6,1010.8,0,1.78,10,6.3,20.6,14,27.319947
184,제주도,2014-10-13,19.5,17.4,21.2,35.1,17,85.8,1006.5,0,3.4,8.9,7.4,19.1,18,55.979294
184,제주도,2014-10-14,19.2,16.5,21.8,0,13.6,70.5,1014.1,6.4,14.9,5.4,5,19.8,11,128.772324
184,제주도,2014-10-15,16.6,13.2,20,0,9.5,63.5,1016.7,10.6,17.9,0.8,0.8,18.2,11,200.053084
184,제주도,2014-10-16,17.5,15.1,21.4,0,8.9,57.9,1019,6.9,14.44,4.1,1.8,18.4,17,171.335545
184,제주도,2014-10-17,16.5,13.2,19.8,0,6.5,52.4,1020.9,10.6,18.49,2.5,1.4,19.2,14,225.81616
184,제주도,2014-10-18,17,12.6,21.6,0,6.1,49,1021,10.7,18.2,0,0,19.1,32,228.285533
184,제주도,2014-10-19,20.2,13.7,25.1,0,11.9,60.3,1019,9.6,16.67,2.8,1,20.8,31,208.679056
184,제주도,2014-10-20,23.2,19.9,27.9,0,16.5,67.5,1014.8,5.1,12.83,6.9,2.3,24.5,24,120.264667
184,제주도,2014-10-21,22.2,19.9,25.2,1.5,19.6,85.9,1010.6,2.9,6.93,8.5,5.3,22.1,20,64.017812
184,제주도,2014-10-22,17.7,16.2,21.8,11.9,14.8,83.8,1014.7,0.3,2.98,8.6,6.1,18.5,19,49.193228
184,제주도,2014-10-23,16.6,14.1,19.9,0,10.3,67.4,1018.7,8,15.23,3.3,3.1,18.5,36,186.215342
184,제주도,2014-10-24,16.3,12.5,20.2,0,10,66.8,1018.6,10.3,16.67,0.1,0.1,17.5,39,210.047695
184,제주도,2014-10-25,16.9,12.7,20.6,0,11.1,68.8,1018.5,10.2,15.93,0.3,0,17.4,17,217.003139
184,제주도,2014-10-26,18.4,15,21.8,0,13.6,74,1017,7.1,13.53,2.6,2.3,19.3,15,185.521268
184,제주도,2014-10-27,16.6,13.1,18.8,0,9,61.4,1019.9,9.8,16.74,1.1,1.1,18.8,8,230.118484
184,제주도,2014-10-28,16.1,12.1,19.9,0,9.3,64.5,1022.6,10.1,15.9,1.3,0,17.7,16,211.958394
184,제주도,2014-10-29,17.2,13.5,20.1,0,10.6,65.4,1022.7,0,6.12,8.9,1,17.1,16,58.490098
184,제주도,2014-10-30,19.3,17.9,21.3,0.7,13.1,67.9,1019.8,0,4.69,10,4.1,18.4,14,45.136356
184,제주도,2014-10-31,19.9,17.9,20.9,16.6,17.6,86.9,1013.2,0,1.69,10,6,18.8,12,8.596062
184,제주도,2014-11-01,18.3,17.2,20.2,1.8,15.2,82.8,1011.8,0,2.4,9.1,6.3,17.7,11,89.424939
184,제주도,2014-11-02,15.6,14.1,17.4,3.6,9.7,69.1,1013.2,2.1,5.14,8,5.4,14.1,13,94.831981
184,제주도,2014-11-03,14.3,13.6,15.1,0,4.6,52.6,1018.1,2,7.94,6.9,6.9,12.6,12,173.187359
184,제주도,2014-11-04,13.1,10.5,16.4,0,6,62.8,1019.8,8.6,14.68,1.9,1.6,14.5,24,214.922172
184,제주도,2014-11-05,13.4,9.9,17.2,0,6.7,64.5,1018.5,8.8,14.83,1.5,1.5,14.4,26,218.303964
184,제주도,2014-11-06,16.1,12.1,18.3,0,9.9,66.9,1018.6,6.2,12.32,4.1,2.8,16.7,29,197.055182
184,제주도,2014-11-07,15.1,13.2,17,0,7.7,61.8,1022.6,8.4,13.82,3.8,3,16.3,20,208.252789
184,제주도,2014-11-08,14.1,13.3,14.7,9.4,11.2,83.4,1021.9,0,1.51,9.8,5,14.1,43,15.449581
184,제주도,2014-11-09,14.7,13.9,16,0,8.7,67.9,1020.9,1.7,6.93,6.9,5.8,13.6,53,189.701355
184,제주도,2014-11-10,13.3,10.6,16.4,0,5.5,60,1019.2,8.8,13.68,3.1,1.1,13,28,198.520276
184,제주도,2014-11-11,13.1,9.9,15.4,0,7,66.9,1015.4,3.5,9.66,5.4,3.5,12,13,166.079605
184,제주도,2014-11-12,14.3,11.7,16.4,0.4,6,58.3,1015,2.4,7.31,7.5,6.6,12.7,31,133.116498
184,제주도,2014-11-13,9.5,8.8,11.8,0.3,3.1,64.8,1021.8,1.6,6.71,7.8,7.8,9.3,48,100.122334
184,제주도,2014-11-14,12.1,9.2,13.4,0,2.6,53,1024,2.3,6.04,7,7,11.1,11,106.652591
184,제주도,2014-11-15,12.1,9.7,14.8,0,4,58.5,1026.7,5.3,10.55,4.9,2.5,11.6,16,168.662272
184,제주도,2014-11-16,12.6,10.4,14.6,0,5.5,62.6,1023.1,0,4.19,8.9,4.1,13.4,15,42.947419
184,제주도,2014-11-17,13,11.3,14.5,1.3,5.8,62.3,1022.9,1.5,4.32,7.3,6.4,12,13,99.876331
184,제주도,2014-11-18,11.6,10.6,13.5,0,2.9,55.6,1025.9,3.9,9.55,5.1,5.1,11.3,153,189.553027
184,제주도,2014-11-19,10.6,6.9,13.9,0,0.8,52.1,1024.7,8.7,12.95,4.1,1.6,10.1,119,205.178081
184,제주도,2014-11-20,11.8,8.5,15.5,0,4.2,60.4,1022.3,9.4,12.52,1.6,1.3,11.1,68,192.672423
184,제주도,2014-11-21,13.2,8.8,18.1,0,7,66.5,1020.9,7.5,11.14,3.5,1.6,12.4,41,145.736259
184,제주도,2014-11-22,15.3,10.5,19.8,0,10,71,1020.7,8,12.1,2.8,2.4,13.5,24,194.837528
184,제주도,2014-11-23,16.5,14.3,19.8,0,11.8,74.4,1020.4,1.6,6.61,6.4,4.6,15.8,25,101.109502
184,제주도,2014-11-24,17.5,14.3,22.5,24.4,12.6,74.1,1013.1,0.4,4.64,8.5,5.6,16.2,27,48.056972
184,제주도,2014-11-25,14.1,13,15.1,16.8,12.1,88,1012.7,0,2.31,9.9,5.4,14.2,44,46.623401
184,제주도,2014-11-26,13.1,10.2,15.4,24.6,10.1,82.9,1015.8,2.6,4.83,5.9,3.5,13.9,27,62.777034
184,제주도,2014-11-27,13.2,9.2,16.9,0,9.2,77.1,1019.7,6.8,9.59,2.4,1.4,11.7,27,175.888041
184,제주도,2014-11-28,16,12.7,21.8,0.7,12,77.3,1014.1,0.3,2.56,8,5.8,13.8,23,54.963453
184,제주도,2014-11-29,13.8,12,14.9,0,8.1,69,1017.3,4.3,7.86,5.4,4.5,13.1,16,130.117629
184,제주도,2014-11-30,15.7,13.5,18.5,17,12.5,82.1,1008.3,0.8,3.82,9.6,5.5,14.7,14,32.497768
184,제주도,2014-12-01,8.7,4.3,14,0.9,2.2,64.1,1015.8,0.3,3.23,8.1,7.4,7.9,13,65.221451
184,제주도,2014-12-02,5.2,4.2,6.6,3.6,2,80.5,1020.8,0.4,3.77,8.5,8.5,5.4,22,76.245471
184,제주도,2014-12-03,8.3,6.3,9.9,6.7,1.5,63.9,1019.9,0.5,4.62,8.8,0,7.4,22,81.914561
184,제주도,2014-12-04,6.8,3.9,8.4,1.8,0.2,63.6,1018.9,0.6,3.86,8.9,0,5.6,28,65.915676
184,제주도,2014-12-05,5.9,3.1,7,3.6,-0.4,64.6,1019.1,1.1,4.29,7.6,7.6,4.5,26,66.632921
184,제주도,2014-12-06,6.1,3.9,7.5,2.9,0.9,69.8,1021.9,0.5,3.98,6.6,6.6,5.1,34,54.051573
184,제주도,2014-12-07,7.2,5.5,9.3,0,0.9,65.1,1023.1,1.3,5.83,8,5.3,7.8,22,77.658568
184,제주도,2014-12-08,8.7,6.5,11.2,2.6,3.2,69,1025.8,1.3,4.51,7.1,0,7.4,24,106.422314
184,제주도,2014-12-09,6.9,4.9,8.8,0,-0.8,58.6,1030.3,7.9,11.46,4.6,2,5.8,34,190.147107
184,제주도,2014-12-10,11.2,7.3,14.6,0.2,6.1,71.3,1021.9,1.2,4.64,8.3,0,9,36,74.695708
184,제주도,2014-12-11,8.7,6.3,10.6,3.6,2.6,66.1,1020.8,0.2,3.12,9.1,0,7.6,34,77.635551
184,제주도,2014-12-12,7.2,5.8,8.1,0,-1,56.3,1021.9,0.8,4,8.9,0,5.4,28,83.580397
184,제주도,2014-12-13,6.6,4.1,7.7,1,-1.3,57.8,1024.3,1.9,5.7,7.4,7.4,4.8,68,102.38444
184,제주도,2014-12-14,6.5,4,7.9,0,-0.9,59.8,1027.1,0.8,4.53,5.6,5.6,5.6,104,118.454316
184,제주도,2014-12-15,8.4,4,12.7,1.4,3.1,70.3,1022.6,2.9,6.61,8,0,6.9,33,48.16036
184,제주도,2014-12-16,6.2,2,10.9,9.4,0.9,69.8,1018.3,1.2,4.91,8.3,0,5.7,19,63.033331
184,제주도,2014-12-17,3.4,1.1,5,2.6,-1.7,70,1023.3,1.4,4.64,7.8,7.8,2.6,18,56.956091
184,제주도,2014-12-18,3.6,1.3,4.9,0,-2.8,63,1031.1,4.8,8.05,5.3,5.3,3.4,30,178.188468
184,제주도,2014-12-19,6.4,1.2,9.6,0,0.2,64.9,1025.2,1.2,4.44,7.8,0,4,47,42.408365
184,제주도,2014-12-20,7.8,5.3,10.9,5.4,1,62.9,1020.1,0.6,3.49,8.5,8.1,6.2,42,94.035694
184,제주도,2014-12-21,5.1,2.6,6.3,0.4,-0.9,65.5,1021.5,0,2.25,8.8,8.8,4.1,39,39.035033
184,제주도,2014-12-22,6.3,3.6,8.4,0,-1.8,56.1,1024.1,0.1,2.17,7.9,7.9,3.5,49,36.315339
184,제주도,2014-12-23,8.4,5.7,10.5,0,1,59.8,1023.6,3.6,8.29,6,5.9,7,69,97.40713
184,제주도,2014-12-24,10.1,7.5,13.6,0,4,65.9,1020.7,1.8,4.84,7.1,7.1,7.9,22,120.286215
184,제주도,2014-12-25,6.1,5.4,7.8,0,-0.9,60.4,1025.4,1.9,6.13,7.1,7.1,5.6,17,172.945275
184,제주도,2014-12-26,4.9,2.6,6.3,0,-1.9,61.5,1027.3,5.1,7.13,3.6,3,4.7,17,187.811873
184,제주도,2014-12-27,6.2,2,10.7,0,0.8,68.6,1026.2,5.6,8.55,4.6,2.9,4.4,17,155.452784
184,제주도,2014-12-28,8,5.5,9.1,0,1.5,64.4,1019.7,0,3.19,9.6,0,6.3,21,99.625594
184,제주도,2014-12-29,10.8,7.6,12.7,0.7,2.8,58.6,1014.4,4.1,8.07,6.4,0,8.2,19,156.378724
184,제주도,2014-12-30,11.7,8.9,14.7,0,-1.7,39.6,1016.6,8.8,10.45,0.4,0.4,7.4,15,198.635742
184,제주도,2014-12-31,9.3,4.7,14.5,0.4,2.4,62.6,1016.1,0.3,2.48,6.4,6.4,6.5,13,57.683257
184,제주도,2015-01-01,3.3,1.7,5.4,4.2,-1.8,69.9,1022.9,0.2,3.35,8.5,8.5,2.4,18,43.177882
184,제주도,2015-01-02,6.1,3.9,8.5,0,-2.8,53.1,1023.8,1.5,4.98,7.5,7.5,3.6,16,60.464515
184,제주도,2015-01-03,6.8,3.5,9.6,0,-0.2,61.3,1021.3,4.5,8.18,6.1,4.8,5.3,26,133.884589
184,제주도,2015-01-04,11.5,7.7,15,0,5,64.8,1016.1,8.4,10.06,1,1,7.3,13,185.972526
184,제주도,2015-01-05,12.9,6.8,17.5,0.7,4.9,59.9,1013.2,3.6,7.48,7.3,3,8.8,22,102.613562
184,제주도,2015-01-06,7.8,3.9,17.2,0.2,1.7,66.1,1014.6,5,9.03,6.8,0,8.2,42,198.924141
184,제주도,2015-01-07,4.7,3.4,5.8,0,-1.4,64.4,1020.3,0.4,3.07,8.5,8.5,3.8,84,72.997009
184,제주도,2015-01-08,6.3,5.1,7.6,0,-0.2,63.4,1024.1,0.3,3.92,8,8,5.5,48,146.431415
184,제주도,2015-01-09,8,6.5,10,0,-0.4,55.8,1024.2,2.5,6.55,5.4,5.4,6.5,19,164.398992
184,제주도,2015-01-10,8.6,6.5,11,0,-0.4,53.5,1022.9,6.4,9.18,2.3,2.3,7.2,12,164.106426
184,제주도,2015-01-11,8.5,5.4,12.1,0,1.1,60,1023.6,5.7,8.26,2.5,1.9,7.3,39,150.094659
184,제주도,2015-01-12,4.9,3.8,7.9,0,-3.4,55,1031,7.8,11.78,2.4,1.8,5,51,245.585682
184,제주도,2015-01-13,9.7,4.2,13.7,0,3.5,66.1,1029.1,1.4,7.27,8.5,4.8,8.7,45,78.563023
184,제주도,2015-01-14,9.3,8.7,10.7,37.4,6.8,85.4,1022,0,0.54,10,6.4,8.5,58,8.079141
184,제주도,2015-01-15,8.4,5.9,10.9,0,2.2,65.3,1020.3,6.1,8.72,2.4,2.4,6.5,67,197.552827
184,제주도,2015-01-16,7.7,5.3,9.4,0.1,2.9,71.9,1020.1,0,1.16,7.5,0,5.5,49,36.359074
184,제주도,2015-01-17,5,2.7,8,0,-1.9,61,1026.8,4.5,9.85,5.3,0,4.4,66,199.039814
184,제주도,2015-01-18,6,1.2,10.1,0,-0.5,63.4,1022.2,0.7,6.01,6.1,5,3.8,45,101.314723
184,제주도,2015-01-19,8.5,5.9,11,0,-1.1,51.5,1022.6,4.8,9.05,6.9,6.9,6.6,45,194.123747
184,제주도,2015-01-20,6.9,3.7,9.7,0,1.4,68.3,1023.6,6.7,11.2,6.3,0,7.2,26,171.052653
184,제주도,2015-01-21,9.2,7.8,10.6,5.8,5.6,78.9,1017.9,0,1.84,9.3,0,8,16,22.84369
184,제주도,2015-01-22,7.6,6.5,9,4.7,2.3,69.6,1016.7,1.4,4.9,7.5,7.5,5.5,28,119.538808
184,제주도,2015-01-23,6.9,5.4,9.9,0,0.4,63.3,1020.7,5.6,11.44,6,6,6.4,21,217.769491
184,제주도,2015-01-24,8,5,11,0,2.6,69.1,1023.7,6,10.2,3.3,2.5,7.1,48,186.363964
184,제주도,2015-01-25,11.6,6.9,15.8,9.2,5.9,69.6,1020,1.3,6.53,8.3,0,9.1,42,88.320356
184,제주도,2015-01-26,10.3,7.4,13.6,0,7.9,85.4,1017.8,0,0.85,9.9,0,9.8,35,46.440892
184,제주도,2015-01-27,5.6,3.3,7.6,0,0.1,68,1022.3,2.6,8.22,8.1,7,6.9,42,171.348821
184,제주도,2015-01-28,4.5,3.2,6.4,0,-2.4,61,1024.5,6,10.9,5,3,5.1,44,215.88395
